90	1a6lA00|chain:A	255	1b7yB01|chain:B	78	231	0
91	1a6sA00|chain:A	168	1aipH03|chain:H	64	194	0
92	1a6zA01|chain:A	64	1a48A01|chain:A	137	263	0
93	1a70A00|chain:A	167	1aipE03|chain:E	71	218	0
94	1a73A00|chain:A	252	1b4rA00|chain:A	121	260	0
95	1a75A00|chain:A	151	1afiA00|chain:A	77	230	0
96	1a76A01|chain:A	238	1b04A01|chain:A	156	258	0
97	1a78A00|chain:A	202	1apsA00|chain:A	101	257	0
98	1a79A01|chain:A	151	1afiA00|chain:A	74	221	0
99	1a79A02|chain:A	275	2lw9A00|chain:A	53	162	0
100	1a7eA00|chain:A	241	1b22A00|chain:A	88	244	0
101	1a7gE00|chain:E	152	1afpA00|chain:A	61	184	0
102	1a7sA01|chain:A	167	1aipE03|chain:E	83	235	0
103	1a7sA02|chain:A	71	1a5iA02|chain:A	80	230	0
104	1a7tA00|chain:A	156	1agjA01|chain:A	172	254	0
105	1a7wA00|chain:A	168	1aipH03|chain:H	47	148	0
106	1a80A00|chain:A	59	1a40A02|chain:A	209	243	0
107	1a87A01|chain:A	162	1ah9A00|chain:A	72	216	0
108	1a87A02|chain:A	192	1aoaA01|chain:A	149	258	0
109	1a8lA01|chain:A	169	1aisA02|chain:A	87	242	0
110	1a8mA00|chain:A	180	1alyA00|chain:A	111	255	0
111	1a8rA01|chain:A	79	1a62A01|chain:A	62	188	0
112	1a8rA02|chain:A	27	1a10I00|chain:I	104	258	0
113	1a8uA00|chain:A	96	1a76A01|chain:A	208	242	0
114	1a92A00|chain:A	204	1aq5A00|chain:A	37	91	0
115	1a94A00|chain:A	123	1a9xA03|chain:A	72	219	0
116	1a97B00|chain:B	95	1a75A00|chain:A	111	258	0
117	1a99A02|chain:A	169	1aisA02|chain:A	126	254	0
118	1a9nC00|chain:C	171	1aisB02|chain:B	129	261	0
119	1a9nD00|chain:D	229	1avaA02|chain:A	70	208	0
120	1a9vA00|chain:A	169	1aisA02|chain:A	97	254	0
121	1a9xA01|chain:A	240	1b12A02|chain:A	85	242	0
122	1a9xA02|chain:A	52	1a3cA00|chain:A	162	252	0
123	1a9xA03|chain:A	125	1a9xA07|chain:A	53	159	0
124	1a9xA04|chain:A	150	1af8A00|chain:A	108	254	0
125	1a9xA07|chain:A	218	1atyA00|chain:A	42	110	0
126	1a9xA08|chain:A	27	1a10I00|chain:I	79	229	0
127	1a9xB01|chain:B	213	1atgA01|chain:A	109	255	0
128	1aa0A00|chain:A	230	1avyB00|chain:B	63	203	39
129	1aa1B02|chain:B	153	1afwB01|chain:B	234	223	0
130	1aa6A03|chain:A	188	1anuA00|chain:A	142	256	0
131	1aa7A02|chain:A	12	1a02J00|chain:J	58	177	0
132	1aamA02|chain:A	127	1a9xB01|chain:B	203	243	0
133	1ab5A00|chain:A	170	1aisB01|chain:B	91	249	0
134	1ab8A00|chain:A	226	1auzA00|chain:A	134	262	0
135	1abeA01|chain:A	200	1aoyA00|chain:A	101	257	0
136	1abvA00|chain:A	220	1au7A01|chain:A	78	229	0
137	1ac5A00|chain:A	77	1a5yA00|chain:A	368	148	0
138	1acxA00|chain:A	176	1akpA00|chain:A	69	227	0
139	1ad2A01|chain:A	50	1a31A04|chain:A	91	246	0
140	1adeA01|chain:A	20	1a0iA02|chain:A	120	257	0
141	1adeA02|chain:A	143	1adjB02|chain:B	75	222	0
142	1adeA03|chain:A	215	1atiB02|chain:B	123	257	0
143	1adjB02|chain:B	255	1b7yB01|chain:B	68	208	0
144	1adnA00|chain:A	246	1b3qA01|chain:A	69	207	0
145	1adqA01|chain:A	232	1awjA00|chain:A	75	223	0
146	1ae2A00|chain:A	229	1avaA02|chain:A	64	193	0
147	1ae9A00|chain:A	226	1auzA00|chain:A	129	259	0
148	1aepA00|chain:A	238	1b04A01|chain:A	114	258	0
149	1af7A01|chain:A	209	1aroP02|chain:P	60	181	0
150	1af8A00|chain:A	189	1anxA04|chain:A	63	190	0
151	1afiA00|chain:A	125	1a9xA07|chain:A	55	163	0
152	1afpA00|chain:A	195	1aooA00|chain:A	38	97	0
153	1afwB01|chain:B	238	1b04A01|chain:A	157	250	0
154	1ag4A00|chain:A	162	1ah9A00|chain:A	76	228	0
155	1aggA00|chain:A	32	1a1iA01|chain:A	37	81	0
156	1agjA01|chain:A	202	1apsA00|chain:A	98	254	0
157	1agjA02|chain:A	99	1a79A02|chain:A	80	231	0
158	1agrH01|chain:H	263	1b9xC02|chain:C	30	41	0
159	1agxA01|chain:A	206	1aqcB00|chain:B	161	253	0
160	1agyA00|chain:A	238	1b04A01|chain:A	147	257	0
161	1ah5A03|chain:A	79	1a62A01|chain:A	64	190	0
162	1ah9A00|chain:A	262	1b9wA02|chain:A	53	160	0
163	1ahjB01|chain:B	255	1b7yB01|chain:B	80	232	0
164	1ahlA00|chain:A	32	1a1iA01|chain:A	39	92	0
165	1ailA00|chain:A	268	1rlhA01|chain:A	51	157	0
166	1aipA01|chain:A	36	1a1vA02|chain:A	137	262	0
167	1aipE03|chain:E	185	1amlA00|chain:A	40	116	0
168	1aipH03|chain:H	237	1b01A00|chain:A	40	95	0
169	1aisA02|chain:A	167	1aipE03|chain:E	65	196	0
170	1aisB01|chain:B	171	1aisB02|chain:B	73	218	0
171	1aisB02|chain:B	72	1a5jA01|chain:A	68	206	0
172	1aiwA00|chain:A	125	1a9xA07|chain:A	48	137	0
173	1aj4A00|chain:A	95	1a75A00|chain:A	120	259	0
174	1aj5A00|chain:A	203	1aq3A00|chain:A	130	261	0
175	1aj6A00|chain:A	133	1ab5A00|chain:A	146	260	0
176	1akpA00|chain:A	138	1acxA00|chain:A	69	224	0
177	1akqA00|chain:A	150	1af8A00|chain:A	107	255	0
178	1al3A01|chain:A	252	1b4rA00|chain:A	72	221	0
179	1aluA00|chain:A	266	1ik9B02|chain:B	116	256	0
180	1alyA00|chain:A	178	1al3A01|chain:A	109	259	0
181	1am4A00|chain:A	13	1a04A01|chain:A	150	260	0
182	1am7A00|chain:A	17	1a0hA01|chain:A	114	255	0
183	1ameA00|chain:A	218	1atyA00|chain:A	49	148	0
184	1amiA02|chain:A	131	1aa7A02|chain:A	83	237	0
185	1amlA00|chain:A	158	1agrH01|chain:H	33	60	0
186	1amuA04|chain:A	280	3mtuE00|chain:E	72	216	0
187	1an8A02|chain:A	152	1afpA00|chain:A	58	171	0
188	1anuA00|chain:A	178	1al3A01|chain:A	100	255	0
189	1anxA04|chain:A	199	1aowA02|chain:A	51	161	0
190	1ao0A01|chain:A	182	1am7A00|chain:A	227	226	0
191	1ao8A00|chain:A	226	1auzA00|chain:A	121	262	0
192	1aoaA01|chain:A	241	1b22A00|chain:A	88	243	0
193	1aoaA02|chain:A	14	1a04A02|chain:A	96	252	0
194	1aogB01|chain:B	10	1a00B00|chain:B	174	247	0
195	1aooA00|chain:A	262	1b9wA02|chain:A	32	59	0
196	1aopA02|chain:A	40	1a21B02|chain:B	107	257	0
197	1aorA02|chain:A	67	1a57A00|chain:A	138	258	0
198	1aorA03|chain:A	67	1a57A00|chain:A	156	256	0
199	1aowA02|chain:A	189	1anxA04|chain:A	51	165	0
200	1aoyA00|chain:A	230	1avyB00|chain:B	54	178	0
201	1apjA00|chain:A	155	1aggA00|chain:A	56	171	0
202	1apsA00|chain:A	247	1b3qA04|chain:A	74	218	0
203	1aq3A00|chain:A	261	1b9mB02|chain:B	96	253	0
204	1aq5A00|chain:A	114	1a92A00|chain:A	37	78	0
205	1aqaA00|chain:A	27	1a10I00|chain:I	63	186	0
206	1aqcB00|chain:B	149	1af7A01|chain:A	92	247	0
207	1aqtA01|chain:A	167	1aipE03|chain:E	64	199	0
208	1ar0A00|chain:A	38	1a1wA00|chain:A	96	253	0
209	1aroP02|chain:P	237	1b01A00|chain:A	37	78	0
210	1aroP03|chain:P	20	1a0iA02|chain:A	112	257	0
211	1at3A00|chain:A	70	1a5eA00|chain:A	159	245	0
212	1at9A00|chain:A	217	1attA01|chain:A	173	249	0
213	1atgA01|chain:A	253	1b6sA01|chain:A	91	247	0
214	1atgA02|chain:A	252	1b4rA00|chain:A	81	232	0
215	1atiB02|chain:B	255	1b7yB01|chain:B	82	234	0
216	1atrA03|chain:A	79	1a62A01|chain:A	65	198	0
217	1attA01|chain:A	171	1aisB02|chain:B	102	255	0
218	1atyA00|chain:A	185	1amlA00|chain:A	37	77	0
219	1atzB00|chain:B	256	1b7yB02|chain:B	140	259	0
220	1au7A01|chain:A	204	1aq5A00|chain:A	54	163	0
221	1aukA02|chain:A	267	1llmD02|chain:D	72	217	0
222	1aunA00|chain:A	256	1b7yB02|chain:B	158	260	0
223	1auoA00|chain:A	51	1a3aC00|chain:C	162	249	0
224	1auqA00|chain:A	206	1aqcB00|chain:B	155	256	0
225	1auwA02|chain:A	64	1a48A01|chain:A	171	248	0
226	1auzA00|chain:A	30	1a19A00|chain:A	87	242	0
227	1av1A00|chain:A	89	1a6jB00|chain:B	148	255	0
228	1avaA01|chain:A	212	1at9A00|chain:A	262	217	0
229	1avaA02|chain:A	204	1aq5A00|chain:A	45	122	0
230	1avyB00|chain:B	75	1a5tA02|chain:A	42	103	0
231	1aw7A01|chain:A	101	1a7gE00|chain:E	91	247	0
232	1awjA00|chain:A	230	1avyB00|chain:B	58	178	0
233	1ax4A01|chain:A	143	1adjB02|chain:B	150	259	0
234	1axiB01|chain:B	259	1b8wA00|chain:A	66	194	0
235	1ay9A00|chain:A	247	1b3qA04|chain:A	80	232	0
236	1ayeA02|chain:A	4	16pkA02|chain:A	227	222	0
237	1b01A00|chain:A	79	1a62A01|chain:A	32	62	0
238	1b04A01|chain:A	111	1a8rA01|chain:A	94	252	0
239	1b0yA00|chain:A	155	1aggA00|chain:A	64	192	0
240	1b12A02|chain:A	167	1aipE03|chain:E	57	170	0
241	1b22A00|chain:A	168	1aipH03|chain:H	51	157	0
242	1b24A01|chain:A	267	1llmD02|chain:D	71	214	0
243	1b2rA02|chain:A	178	1al3A01|chain:A	126	259	0
244	1b30A00|chain:A	56	1a3wA02|chain:A	226	222	0
245	1b3mA02|chain:A	256	1b7yB02|chain:B	145	257	0
246	1b3qA01|chain:A	114	1a92A00|chain:A	45	131	0
247	1b3qA04|chain:A	204	1aq5A00|chain:A	47	138	0
248	1b4bA00|chain:A	79	1a62A01|chain:A	54	163	0
249	1b4cA00|chain:A	275	2lw9A00|chain:A	68	205	0
250	1b4eA00|chain:A	254	1b7yA00|chain:A	240	219	0
251	1b4pA02|chain:A	27	1a10I00|chain:I	77	229	0
252	1b4rA00|chain:A	261	1b9mB02|chain:B	59	181	0
253	1b6sA01|chain:A	75	1a5tA02|chain:A	53	158	0
254	1b7yA00|chain:A	257	1b7yB05|chain:B	194	243	0
255	1b7yB01|chain:B	75	1a5tA02|chain:A	52	155	0
256	1b7yB02|chain:B	161	1ah5A03|chain:A	85	241	0
257	1b7yB05|chain:B	256	1b7yB02|chain:B	137	255	0
258	1b8pA02|chain:A	176	1akpA00|chain:A	128	258	0
259	1b8wA00|chain:A	32	1a1iA01|chain:A	34	65	0
260	1b96A00|chain:A	51	1a3aC00|chain:C	183	248	0
261	1b9mB02|chain:B	75	1a5tA02|chain:A	53	160	0
262	1b9wA02|chain:A	195	1aooA00|chain:A	32	47	0
263	1b9xC02|chain:C	25	1a0rP02|chain:P	20	23	8
264	1bccA01|chain:A	238	1b04A01|chain:A	159	253	0
265	1c9rB03|chain:B	218	1atyA00|chain:A	59	181	0
266	1ik9B02|chain:B	280	3mtuE00|chain:E	60	182	0
267	1llmD02|chain:D	11	1a02F00|chain:F	42	103	0
268	1rlhA01|chain:A	185	1amlA00|chain:A	37	89	0
269	1zswA01|chain:A	64	1a48A01|chain:A	134	261	0
270	2c0cA01|chain:A	235	1ay9A00|chain:A	129	260	0
271	2cmrA00|chain:A	13	1a04A01|chain:A	148	260	0
272	2dchX01|chain:X	268	1rlhA01|chain:A	67	200	1
273	2g2sA00|chain:A	167	1aipE03|chain:E	48	140	0
274	2jjnA00|chain:A	106	1a80A00|chain:A	294	177	0
275	2lw9A00|chain:A	263	1b9xC02|chain:C	37	93	0
276	2xzm901|chain:9	283	4hpqA00|chain:A	41	134	252
277	2z63A00|chain:A	279	2z7xB00|chain:B	378	52	58
278	2z7xA00|chain:A	279	2z7xB00|chain:B	360	53	56
279	2z7xB00|chain:B	278	2z7xA00|chain:A	360	82	56
280	3mtuE00|chain:E	79	1a62A01|chain:A	50	146	0
281	3pieA02|chain:A	284	4p1wA00|chain:A	64	201	160
282	3u5ch02|chain:h	284	4p1wA00|chain:A	48	160	300
283	4hpqA00|chain:A	284	4p1wA00|chain:A	7	27	377
284	4p1wA00|chain:A	283	4hpqA00|chain:A	7	27	377
